"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Insect.Frass","D-Glucosamine","Growth at 25°C",41,0.667
"Insect.Frass","D-Glucosamine","Growth at 30°C",41,0.756
"Insect.Frass","D-Glucosamine","Growth at 37°C",25,0.513
"Insect.Frass","Nitrate","Vitamin-free",4,0.374
"Insect.Frass","Nitrate","2-Keto-D-gluconate",10,0.318
"Insect.Frass","Nitrate","Starch formation",0,0.194
"Insect.Frass","Nitrate","Growth at 19°C",21,0.562
"Insect.Frass","Nitrate","Growth at 25°C",21,0.566
"Insect.Frass","Nitrate","Growth at 30°C",21,0.622
"Insect.Frass","Nitrate","Growth at 37°C",15,0.758
"Insect.Frass","Vitamin-free","2-Keto-D-gluconate",11,0.348
"Insect.Frass","Vitamin-free","Starch formation",0,0.187
"Insect.Frass","Vitamin-free","Growth at 19°C",16,0.205
"Insect.Frass","Vitamin-free","Growth at 25°C",16,0.216
"Insect.Frass","Vitamin-free","Growth at 30°C",16,0.256
"Insect.Frass","Vitamin-free","Growth at 37°C",11,0.377
"Insect.Frass","2-Keto-D-gluconate","Starch formation",1,0.075
"Insect.Frass","2-Keto-D-gluconate","Growth at 19°C",43,0.486
"Insect.Frass","2-Keto-D-gluconate","Growth at 25°C",43,0.496
"Insect.Frass","2-Keto-D-gluconate","Growth at 30°C",43,0.61
"Insect.Frass","2-Keto-D-gluconate","Growth at 37°C",27,0.481
"Insect.Frass","Starch formation","Growth at 19°C",5,0.093
"Insect.Frass","Starch formation","Growth at 25°C",5,0.096
"Insect.Frass","Starch formation","Growth at 30°C",5,0.12
"Insect.Frass","Starch formation","Growth at 37°C",3,0.247
"Insect.Frass","Growth at 19°C","Growth at 25°C",79,1
"Insect.Frass","Growth at 19°C","Growth at 30°C",79,1
"Insect.Frass","Growth at 19°C","Growth at 37°C",48,0.733
"Insect.Frass","Growth at 25°C","Growth at 30°C",79,1
"Insect.Frass","Growth at 25°C","Growth at 37°C",48,0.744
"Insect.Frass","Growth at 30°C","Growth at 37°C",48,0.836
"Unknown","Glucose_F","Galactose_F",2,0.945
"Unknown","Glucose_F","Sucrose_F",1,0.893
"Unknown","Glucose_F","Maltose_F",1,0.916
"Unknown","Glucose_F","Lactose_F",0,0.962
"Unknown","Glucose_F","Raffinose_F",1,0.924
"Unknown","Glucose_F","Trehalose_F",2,0.984
"Unknown","Glucose_F","Glucose",3,1
"Unknown","Glucose_F","Inulin",1,0.944
"Unknown","Glucose_F","Sucrose",1,0.701
"Unknown","Glucose_F","Raffinose",2,0.984
"Unknown","Glucose_F","Melibiose",2,0.996
"Unknown","Glucose_F","Galactose",3,1
"Unknown","Glucose_F","Lactose",0,0.886
"Unknown","Glucose_F","Trehalose",1,0.549
"Unknown","Glucose_F","Maltose",1,0.762
"Unknown","Glucose_F","Melezitose",1,0.799
"Unknown","Glucose_F","Methyl-?-D-glucoside",2,0.969
"Unknown","Glucose_F","Soluble Starch",1,0.912
"Unknown","Glucose_F","Cellobiose",2,0.961
"Unknown","Glucose_F","Salicin",2,0.954
"Unknown","Glucose_F","L-Sorbose",2,0.973
"Unknown","Glucose_F","L-Rhamnose",0,0.743
"Unknown","Glucose_F","D-Xylose",2,0.957
"Unknown","Glucose_F","L-Arabinose",2,0.984
"Unknown","Glucose_F","D-Arabinose",2,0.986
"Unknown","Glucose_F","D-Ribose",2,0.975
"Unknown","Glucose_F","Methanol",0,0.866
"Unknown","Glucose_F","Ethanol",2,0.938
"Unknown","Glucose_F","Glycerol",2,0.917
"Unknown","Glucose_F","Erythritol",2,0.993
"Unknown","Glucose_F","Ribitol",2,0.961
"Unknown","Glucose_F","Galactitol",2,0.996
"Unknown","Glucose_F","D-Mannitol",2,0.938
"Unknown","Glucose_F","D-Glucitol",2,0.945
"Unknown","Glucose_F","myo-Inositol",2,0.997
"Unknown","Glucose_F","DL-Lactate",2,0.968
"Unknown","Glucose_F","Succinate",2,0.923
"Unknown","Glucose_F","Citrate",1,0.705
"Unknown","Glucose_F","D-Gluconate",2,0.957
"Unknown","Glucose_F","D-Glucosamine",2,0.986
"Unknown","Glucose_F","Nitrate",1,0.901
"Unknown","Glucose_F","Vitamin-free",0,0.73
"Unknown","Glucose_F","2-Keto-D-gluconate",2,0.892
"Unknown","Glucose_F","Starch formation",1,0.926
"Unknown","Glucose_F","Growth at 19°C",3,1
"Unknown","Glucose_F","Growth at 25°C",3,1
"Unknown","Glucose_F","Growth at 30°C",2,0.932
"Unknown","Glucose_F","Growth at 37°C",1,0.786
"Unknown","Galactose_F","Sucrose_F",1,0.98
"Unknown","Galactose_F","Maltose_F",1,0.986
"Unknown","Galactose_F","Lactose_F",0,0.974
"Unknown","Galactose_F","Raffinose_F",1,0.985
"Unknown","Galactose_F","Trehalose_F",1,0.893
"Unknown","Galactose_F","Glucose",2,0.925
"Unknown","Galactose_F","Inulin",1,0.991
"Unknown","Galactose_F","Sucrose",1,0.956
"Unknown","Galactose_F","Raffinose",1,0.879
"Unknown","Galactose_F","Melibiose",1,0.898
"Unknown","Galactose_F","Galactose",2,0.944
"Unknown","Galactose_F","Lactose",0,0.926
"Unknown","Galactose_F","Trehalose",0,0.47
"Unknown","Galactose_F","Maltose",1,0.951
"Unknown","Galactose_F","Melezitose",1,0.972
"Unknown","Galactose_F","Methyl-?-D-glucoside",1,0.868
"Unknown","Galactose_F","Soluble Starch",1,0.981
"Unknown","Galactose_F","Cellobiose",1,0.853
"Unknown","Galactose_F","Salicin",1,0.852
"Unknown","Galactose_F","L-Sorbose",1,0.873
"Unknown","Galactose_F","L-Rhamnose",0,0.821
"Unknown","Galactose_F","D-Xylose",1,0.851
"Unknown","Galactose_F","L-Arabinose",1,0.884
"Unknown","Galactose_F","D-Arabinose",1,0.891
"Unknown","Galactose_F","D-Ribose",1,0.876
"Unknown","Galactose_F","Methanol",0,0.913
"Unknown","Galactose_F","Ethanol",1,0.845
"Unknown","Galactose_F","Glycerol",1,0.822
"Unknown","Galactose_F","Erythritol",1,0.889
"Unknown","Galactose_F","Ribitol",1,0.859
"Unknown","Galactose_F","Galactitol",1,0.9
"Unknown","Galactose_F","D-Mannitol",1,0.843
"Unknown","Galactose_F","D-Glucitol",1,0.836
"Unknown","Galactose_F","myo-Inositol",1,0.904
"Unknown","Galactose_F","DL-Lactate",1,0.875
"Unknown","Galactose_F","Succinate",1,0.841
"Unknown","Galactose_F","Citrate",1,0.95
"Unknown","Galactose_F","D-Gluconate",1,0.849
"Unknown","Galactose_F","D-Glucosamine",1,0.887
"Unknown","Galactose_F","Nitrate",1,0.983
"Unknown","Galactose_F","Vitamin-free",0,0.818
"Unknown","Galactose_F","2-Keto-D-gluconate",2,0.993
"Unknown","Galactose_F","Starch formation",1,0.962
"Unknown","Galactose_F","Growth at 19°C",2,0.925
"Unknown","Galactose_F","Growth at 25°C",2,0.925
"Unknown","Galactose_F","Growth at 30°C",1,0.831
"Unknown","Galactose_F","Growth at 37°C",1,0.945
"Unknown","Sucrose_F","Maltose_F",1,0.993
"Unknown","Sucrose_F","Lactose_F",0,0.976
"Unknown","Sucrose_F","Raffinose_F",1,0.994
"Unknown","Sucrose_F","Trehalose_F",1,0.917
"Unknown","Sucrose_F","Glucose",1,0.881
"Unknown","Sucrose_F","Inulin",1,0.988
"Unknown","Sucrose_F","Sucrose",1,0.969
"Unknown","Sucrose_F","Raffinose",1,0.92
"Unknown","Sucrose_F","Melibiose",1,0.927
"Unknown","Sucrose_F","Galactose",1,0.89
"Unknown","Sucrose_F","Lactose",0,0.935
"Unknown","Sucrose_F","Trehalose",0,0.51
"Unknown","Sucrose_F","Maltose",1,0.977
"Unknown","Sucrose_F","Melezitose",1,0.979
"Unknown","Sucrose_F","Methyl-?-D-glucoside",1,0.906
"Unknown","Sucrose_F","Soluble Starch",1,0.993
"Unknown","Sucrose_F","Cellobiose",1,0.9
"Unknown","Sucrose_F","Salicin",1,0.908
"Unknown","Sucrose_F","L-Sorbose",1,0.915
"Unknown","Sucrose_F","L-Rhamnose",0,0.835
"Unknown","Sucrose_F","D-Xylose",1,0.905
"Unknown","Sucrose_F","L-Arabinose",1,0.914
"Unknown","Sucrose_F","D-Arabinose",1,0.92
"Unknown","Sucrose_F","D-Ribose",1,0.918
"Unknown","Sucrose_F","Methanol",0,0.922
"Unknown","Sucrose_F","Ethanol",1,0.901
"Unknown","Sucrose_F","Glycerol",1,0.893
"Unknown","Sucrose_F","Erythritol",1,0.914
"Unknown","Sucrose_F","Ribitol",1,0.905
"Unknown","Sucrose_F","Galactitol",1,0.933
"Unknown","Sucrose_F","D-Mannitol",1,0.897
"Unknown","Sucrose_F","D-Glucitol",1,0.897
"Unknown","Sucrose_F","myo-Inositol",1,0.929
"Unknown","Sucrose_F","DL-Lactate",1,0.912
"Unknown","Sucrose_F","Succinate",1,0.903
"Unknown","Sucrose_F","Citrate",1,0.965
"Unknown","Sucrose_F","D-Gluconate",1,0.904
"Unknown","Sucrose_F","D-Glucosamine",1,0.912
"Unknown","Sucrose_F","Nitrate",1,0.991
"Unknown","Sucrose_F","Vitamin-free",0,0.824
"Unknown","Sucrose_F","2-Keto-D-gluconate",1,0.979
"Unknown","Sucrose_F","Starch formation",0,0.857
"Unknown","Sucrose_F","Growth at 19°C",1,0.881
"Unknown","Sucrose_F","Growth at 25°C",1,0.882
"Unknown","Sucrose_F","Growth at 30°C",1,0.898
"Unknown","Sucrose_F","Growth at 37°C",1,0.982
"Unknown","Maltose_F","Lactose_F",0,0.978
"Unknown","Maltose_F","Raffinose_F",1,0.995
"Unknown","Maltose_F","Trehalose_F",1,0.94
"Unknown","Maltose_F","Glucose",1,0.908
"Unknown","Maltose_F","Inulin",1,0.998
"Unknown","Maltose_F","Sucrose",1,0.978
"Unknown","Maltose_F","Raffinose",1,0.94
"Unknown","Maltose_F","Melibiose",1,0.936
"Unknown","Maltose_F","Galactose",1,0.922
"Unknown","Maltose_F","Lactose",0,0.937
"Unknown","Maltose_F","Trehalose",0,0.521
"Unknown","Maltose_F","Maltose",1,0.98
"Unknown","Maltose_F","Melezitose",1,0.991
"Unknown","Maltose_F","Methyl-?-D-glucoside",1,0.924
"Unknown","Maltose_F","Soluble Starch",1,0.993
"Unknown","Maltose_F","Cellobiose",1,0.93
"Unknown","Maltose_F","Salicin",1,0.931
"Unknown","Maltose_F","L-Sorbose",1,0.927
"Unknown","Maltose_F","L-Rhamnose",0,0.837
"Unknown","Maltose_F","D-Xylose",1,0.928
"Unknown","Maltose_F","L-Arabinose",1,0.931
"Unknown","Maltose_F","D-Arabinose",1,0.941
"Unknown","Maltose_F","D-Ribose",1,0.934
"Unknown","Maltose_F","Methanol",0,0.926
"Unknown","Maltose_F","Ethanol",1,0.923
"Unknown","Maltose_F","Glycerol",1,0.921
"Unknown","Maltose_F","Erythritol",1,0.941
"Unknown","Maltose_F","Ribitol",1,0.929
"Unknown","Maltose_F","Galactitol",1,0.942
"Unknown","Maltose_F","D-Mannitol",1,0.923
"Unknown","Maltose_F","D-Glucitol",1,0.923
"Unknown","Maltose_F","myo-Inositol",1,0.949
"Unknown","Maltose_F","DL-Lactate",1,0.933
"Unknown","Maltose_F","Succinate",1,0.923
"Unknown","Maltose_F","Citrate",1,0.977
"Unknown","Maltose_F","D-Gluconate",1,0.931
"Unknown","Maltose_F","D-Glucosamine",1,0.938
"Unknown","Maltose_F","Nitrate",1,0.995
"Unknown","Maltose_F","Vitamin-free",0,0.825
"Unknown","Maltose_F","2-Keto-D-gluconate",1,0.976
"Unknown","Maltose_F","Starch formation",0,0.855
"Unknown","Maltose_F","Growth at 19°C",1,0.908
"Unknown","Maltose_F","Growth at 25°C",1,0.908
"Unknown","Maltose_F","Growth at 30°C",1,0.923
"Unknown","Maltose_F","Growth at 37°C",1,0.985
"Unknown","Lactose_F","Raffinose_F",0,0.979
"Unknown","Lactose_F","Trehalose_F",0,0.967
"Unknown","Lactose_F","Glucose",0,0.958
"Unknown","Lactose_F","Inulin",0,0.977
"Unknown","Lactose_F","Sucrose",0,0.975
"Unknown","Lactose_F","Raffinose",0,0.968
"Unknown","Lactose_F","Melibiose",0,0.968
"Unknown","Lactose_F","Galactose",0,0.96
"Unknown","Lactose_F","Lactose",0,0.999
"Unknown","Lactose_F","Trehalose",0,0.974
"Unknown","Lactose_F","Maltose",0,0.975
"Unknown","Lactose_F","Melezitose",0,0.975
"Unknown","Lactose_F","Methyl-?-D-glucoside",0,0.964
"Unknown","Lactose_F","Soluble Starch",0,0.978
"Unknown","Lactose_F","Cellobiose",0,0.965
"Unknown","Lactose_F","Salicin",0,0.966
"Unknown","Lactose_F","L-Sorbose",0,0.965
"Unknown","Lactose_F","L-Rhamnose",0,0.998
"Unknown","Lactose_F","D-Xylose",0,0.966
"Unknown","Lactose_F","L-Arabinose",0,0.967
"Unknown","Lactose_F","D-Arabinose",0,0.968
"Unknown","Lactose_F","D-Ribose",0,0.966
"Unknown","Lactose_F","Methanol",0,0.995
"Unknown","Lactose_F","Ethanol",0,0.963
"Unknown","Lactose_F","Glycerol",0,0.962
"Unknown","Lactose_F","Erythritol",0,0.969
"Unknown","Lactose_F","Ribitol",0,0.966
"Unknown","Lactose_F","Galactitol",0,0.967
"Unknown","Lactose_F","D-Mannitol",0,0.963
"Unknown","Lactose_F","D-Glucitol",0,0.963
"Unknown","Lactose_F","myo-Inositol",0,0.968
"Unknown","Lactose_F","DL-Lactate",0,0.968
"Unknown","Lactose_F","Succinate",0,0.963
"Unknown","Lactose_F","Citrate",0,0.972
"Unknown","Lactose_F","D-Gluconate",0,0.966
"Unknown","Lactose_F","D-Glucosamine",0,0.966
"Unknown","Lactose_F","Nitrate",0,0.981
"Unknown","Lactose_F","Vitamin-free",0,0.996
"Unknown","Lactose_F","2-Keto-D-gluconate",0,0.97
"Unknown","Lactose_F","Starch formation",0,0.992
"Unknown","Lactose_F","Growth at 19°C",0,0.958
"Unknown","Lactose_F","Growth at 25°C",0,0.958
"Unknown","Lactose_F","Growth at 30°C",0,0.963
"Unknown","Lactose_F","Growth at 37°C",0,0.979
"Unknown","Raffinose_F","Trehalose_F",1,0.944
"Unknown","Raffinose_F","Glucose",1,0.917
"Unknown","Raffinose_F","Inulin",1,0.996
"Unknown","Raffinose_F","Sucrose",1,0.985
"Unknown","Raffinose_F","Raffinose",1,0.938
"Unknown","Raffinose_F","Melibiose",1,0.947
"Unknown","Raffinose_F","Galactose",1,0.926
"Unknown","Raffinose_F","Lactose",0,0.94
"Unknown","Raffinose_F","Trehalose",0,0.525
"Unknown","Raffinose_F","Maltose",1,0.99
"Unknown","Raffinose_F","Melezitose",1,0.986
"Unknown","Raffinose_F","Methyl-?-D-glucoside",1,0.933
"Unknown","Raffinose_F","Soluble Starch",1,0.995
"Unknown","Raffinose_F","Cellobiose",1,0.936
"Unknown","Raffinose_F","Salicin",1,0.93
"Unknown","Raffinose_F","L-Sorbose",1,0.935
"Unknown","Raffinose_F","L-Rhamnose",0,0.835
"Unknown","Raffinose_F","D-Xylose",1,0.933
"Unknown","Raffinose_F","L-Arabinose",1,0.931
"Unknown","Raffinose_F","D-Arabinose",1,0.943
"Unknown","Raffinose_F","D-Ribose",1,0.943
"Unknown","Raffinose_F","Methanol",0,0.926
"Unknown","Raffinose_F","Ethanol",1,0.926
"Unknown","Raffinose_F","Glycerol",1,0.926
"Unknown","Raffinose_F","Erythritol",1,0.943
"Unknown","Raffinose_F","Ribitol",1,0.934
"Unknown","Raffinose_F","Galactitol",1,0.95
"Unknown","Raffinose_F","D-Mannitol",1,0.927
"Unknown","Raffinose_F","D-Glucitol",1,0.93
"Unknown","Raffinose_F","myo-Inositol",1,0.949
"Unknown","Raffinose_F","DL-Lactate",1,0.937
"Unknown","Raffinose_F","Succinate",1,0.93
"Unknown","Raffinose_F","Citrate",1,0.981
"Unknown","Raffinose_F","D-Gluconate",1,0.932
"Unknown","Raffinose_F","D-Glucosamine",1,0.939
"Unknown","Raffinose_F","Nitrate",1,0.994
"Unknown","Raffinose_F","Vitamin-free",0,0.833
"Unknown","Raffinose_F","2-Keto-D-gluconate",1,0.98
"Unknown","Raffinose_F","Starch formation",0,0.86
"Unknown","Raffinose_F","Growth at 19°C",1,0.918
"Unknown","Raffinose_F","Growth at 25°C",1,0.917
"Unknown","Raffinose_F","Growth at 30°C",1,0.928
"Unknown","Raffinose_F","Growth at 37°C",1,0.981
"Unknown","Trehalose_F","Glucose",2,0.98
"Unknown","Trehalose_F","Inulin",1,0.957
"Unknown","Trehalose_F","Sucrose",1,0.766
"Unknown","Trehalose_F","Raffinose",2,1
"Unknown","Trehalose_F","Melibiose",2,1
"Unknown","Trehalose_F","Galactose",2,0.983
"Unknown","Trehalose_F","Lactose",0,0.904
"Unknown","Trehalose_F","Trehalose",1,0.632
"Unknown","Trehalose_F","Maltose",1,0.812
"Unknown","Trehalose_F","Melezitose",1,0.848
"Unknown","Trehalose_F","Methyl-?-D-glucoside",2,1
"Unknown","Trehalose_F","Soluble Starch",1,0.927
"Unknown","Trehalose_F","Cellobiose",2,1
"Unknown","Trehalose_F","Salicin",2,1
"Unknown","Trehalose_F","L-Sorbose",2,0.999
"Unknown","Trehalose_F","L-Rhamnose",0,0.78
"Unknown","Trehalose_F","D-Xylose",2,0.999
"Unknown","Trehalose_F","L-Arabinose",2,1
"Unknown","Trehalose_F","D-Arabinose",2,1
"Unknown","Trehalose_F","D-Ribose",2,0.999
"Unknown","Trehalose_F","Methanol",0,0.88
"Unknown","Trehalose_F","Ethanol",2,0.999
"Unknown","Trehalose_F","Glycerol",2,0.998
"Unknown","Trehalose_F","Erythritol",2,1
"Unknown","Trehalose_F","Ribitol",2,0.998
"Unknown","Trehalose_F","Galactitol",2,1
"Unknown","Trehalose_F","D-Mannitol",2,0.999
"Unknown","Trehalose_F","D-Glucitol",2,1
"Unknown","Trehalose_F","myo-Inositol",2,1
"Unknown","Trehalose_F","DL-Lactate",2,0.999
"Unknown","Trehalose_F","Succinate",2,1
"Unknown","Trehalose_F","Citrate",1,0.78
"Unknown","Trehalose_F","D-Gluconate",2,0.997
"Unknown","Trehalose_F","D-Glucosamine",2,1
"Unknown","Trehalose_F","Nitrate",1,0.929
"Unknown","Trehalose_F","Vitamin-free",0,0.764
"Unknown","Trehalose_F","2-Keto-D-gluconate",1,0.842
"Unknown","Trehalose_F","Starch formation",0,0.794
"Unknown","Trehalose_F","Growth at 19°C",2,0.98
"Unknown","Trehalose_F","Growth at 25°C",2,0.982
"Unknown","Trehalose_F","Growth at 30°C",2,0.999
"Unknown","Trehalose_F","Growth at 37°C",1,0.843
"Unknown","Glucose","Inulin",1,0.938
"Unknown","Glucose","Sucrose",1,0.675
"Unknown","Glucose","Raffinose",2,0.975
"Unknown","Glucose","Melibiose",2,0.995
"Unknown","Glucose","Galactose",3,1
"Unknown","Glucose","Lactose",0,0.882
"Unknown","Glucose","Trehalose",1,0.519
"Unknown","Glucose","Maltose",1,0.723
"Unknown","Glucose","Melezitose",1,0.781
"Unknown","Glucose","Methyl-?-D-glucoside",2,0.956
"Unknown","Glucose","Soluble Starch",1,0.893
"Unknown","Glucose","Cellobiose",2,0.942
"Unknown","Glucose","Salicin",2,0.935
"Unknown","Glucose","L-Sorbose",2,0.964
"Unknown","Glucose","L-Rhamnose",0,0.734
"Unknown","Glucose","D-Xylose",2,0.933
"Unknown","Glucose","L-Arabinose",2,0.976
"Unknown","Glucose","D-Arabinose",2,0.982
"Unknown","Glucose","D-Ribose",2,0.963
"Unknown","Glucose","Methanol",0,0.859
"Unknown","Glucose","Ethanol",2,0.913
"Unknown","Glucose","Glycerol",2,0.88
"Unknown","Glucose","Erythritol",2,0.99
"Unknown","Glucose","Ribitol",2,0.945
"Unknown","Glucose","Galactitol",2,0.994
"Unknown","Glucose","D-Mannitol",2,0.911
"Unknown","Glucose","D-Glucitol",2,0.924
"Unknown","Glucose","myo-Inositol",2,0.997
"Unknown","Glucose","DL-Lactate",2,0.952
"Unknown","Glucose","Succinate",2,0.905
"Unknown","Glucose","Citrate",1,0.676
"Unknown","Glucose","D-Gluconate",2,0.943
"Unknown","Glucose","D-Glucosamine",2,0.979
"Unknown","Glucose","Nitrate",1,0.892
"Unknown","Glucose","Vitamin-free",0,0.718
"Unknown","Glucose","2-Keto-D-gluconate",2,0.869
"Unknown","Glucose","Starch formation",1,0.906
"Unknown","Glucose","Growth at 19°C",3,1
"Unknown","Glucose","Growth at 25°C",3,1
"Unknown","Glucose","Growth at 30°C",2,0.901
"Unknown","Glucose","Growth at 37°C",1,0.76
"Unknown","Inulin","Sucrose",1,0.983
"Unknown","Inulin","Raffinose",1,0.957
"Unknown","Inulin","Melibiose",1,0.956
"Unknown","Inulin","Galactose",1,0.947
"Unknown","Inulin","Lactose",0,0.934
"Unknown","Inulin","Trehalose",0,0.537
"Unknown","Inulin","Maltose",1,0.988
"Unknown","Inulin","Melezitose",1,0.99
"Unknown","Inulin","Methyl-?-D-glucoside",1,0.953
"Unknown","Inulin","Soluble Starch",1,0.997
"Unknown","Inulin","Cellobiose",1,0.95
"Unknown","Inulin","Salicin",1,0.951
"Unknown","Inulin","L-Sorbose",1,0.951
"Unknown","Inulin","L-Rhamnose",0,0.842
"Unknown","Inulin","D-Xylose",1,0.947
"Unknown","Inulin","L-Arabinose",1,0.96
"Unknown","Inulin","D-Arabinose",1,0.952
"Unknown","Inulin","D-Ribose",1,0.953
"Unknown","Inulin","Methanol",0,0.918
"Unknown","Inulin","Ethanol",1,0.945
"Unknown","Inulin","Glycerol",1,0.947
"Unknown","Inulin","Erythritol",1,0.961
"Unknown","Inulin","Ribitol",1,0.952
"Unknown","Inulin","Galactitol",1,0.963
"Unknown","Inulin","D-Mannitol",1,0.947
"Unknown","Inulin","D-Glucitol",1,0.947
"Unknown","Inulin","myo-Inositol",1,0.965
"Unknown","Inulin","DL-Lactate",1,0.952
"Unknown","Inulin","Succinate",1,0.946
"Unknown","Inulin","Citrate",1,0.988
"Unknown","Inulin","D-Gluconate",1,0.951
"Unknown","Inulin","D-Glucosamine",1,0.955
"Unknown","Inulin","Nitrate",1,0.999
"Unknown","Inulin","Vitamin-free",0,0.833
"Unknown","Inulin","2-Keto-D-gluconate",1,0.983
"Unknown","Inulin","Starch formation",0,0.854
"Unknown","Inulin","Growth at 19°C",1,0.938
"Unknown","Inulin","Growth at 25°C",1,0.938
"Unknown","Inulin","Growth at 30°C",1,0.947
"Unknown","Inulin","Growth at 37°C",1,0.994
"Unknown","Sucrose","Raffinose",1,0.768
"Unknown","Sucrose","Melibiose",1,0.793
"Unknown","Sucrose","Galactose",1,0.699
"Unknown","Sucrose","Lactose",0,0.924
"Unknown","Sucrose","Trehalose",0,0.385
"Unknown","Sucrose","Maltose",1,0.933
"Unknown","Sucrose","Melezitose",1,0.951
"Unknown","Sucrose","Methyl-?-D-glucoside",1,0.736
"Unknown","Sucrose","Soluble Starch",1,0.975
"Unknown","Sucrose","Cellobiose",1,0.727
"Unknown","Sucrose","Salicin",1,0.73
"Unknown","Sucrose","L-Sorbose",1,0.742
"Unknown","Sucrose","L-Rhamnose",0,0.81
"Unknown","Sucrose","D-Xylose",1,0.724
"Unknown","Sucrose","L-Arabinose",1,0.752
"Unknown","Sucrose","D-Arabinose",1,0.771
"Unknown","Sucrose","D-Ribose",1,0.748
"Unknown","Sucrose","Methanol",0,0.906
"Unknown","Sucrose","Ethanol",1,0.715
"Unknown","Sucrose","Glycerol",1,0.713
"Unknown","Sucrose","Erythritol",1,0.764
"Unknown","Sucrose","Ribitol",1,0.731
"Unknown","Sucrose","Galactitol",1,0.788
"Unknown","Sucrose","D-Mannitol",1,0.712
"Unknown","Sucrose","D-Glucitol",1,0.709
"Unknown","Sucrose","myo-Inositol",1,0.793
"Unknown","Sucrose","DL-Lactate",1,0.757
"Unknown","Sucrose","Succinate",1,0.717
"Unknown","Sucrose","Citrate",1,0.907
"Unknown","Sucrose","D-Gluconate",1,0.736
"Unknown","Sucrose","D-Glucosamine",1,0.763
"Unknown","Sucrose","Nitrate",1,0.972
"Unknown","Sucrose","Vitamin-free",0,0.802
"Unknown","Sucrose","2-Keto-D-gluconate",1,0.919
"Unknown","Sucrose","Starch formation",0,0.824
"Unknown","Sucrose","Growth at 19°C",1,0.675
"Unknown","Sucrose","Growth at 25°C",1,0.676
"Unknown","Sucrose","Growth at 30°C",1,0.71
"Unknown","Sucrose","Growth at 37°C",1,0.942
"Unknown","Raffinose","Melibiose",2,1
"Unknown","Raffinose","Galactose",2,0.981
"Unknown","Raffinose","Lactose",0,0.905
"Unknown","Raffinose","Trehalose",1,0.642
"Unknown","Raffinose","Maltose",1,0.813
"Unknown","Raffinose","Melezitose",1,0.846
"Unknown","Raffinose","Methyl-?-D-glucoside",2,1
"Unknown","Raffinose","Soluble Starch",1,0.935
"Unknown","Raffinose","Cellobiose",2,0.998
"Unknown","Raffinose","Salicin",2,1
"Unknown","Raffinose","L-Sorbose",2,1
"Unknown","Raffinose","L-Rhamnose",0,0.774
"Unknown","Raffinose","D-Xylose",2,0.999
"Unknown","Raffinose","L-Arabinose",2,1
"Unknown","Raffinose","D-Arabinose",2,0.999
"Unknown","Raffinose","D-Ribose",2,0.999
"Unknown","Raffinose","Methanol",0,0.89
"Unknown","Raffinose","Ethanol",2,0.998
"Unknown","Raffinose","Glycerol",2,0.999
"Unknown","Raffinose","Erythritol",2,0.999
"Unknown","Raffinose","Ribitol",2,0.998
"Unknown","Raffinose","Galactitol",2,1
"Unknown","Raffinose","D-Mannitol",2,0.999
"Unknown","Raffinose","D-Glucitol",2,0.998
"Unknown","Raffinose","myo-Inositol",2,1
"Unknown","Raffinose","DL-Lactate",2,0.998
"Unknown","Raffinose","Succinate",2,0.996
"Unknown","Raffinose","Citrate",1,0.788
"Unknown","Raffinose","D-Gluconate",2,1
"Unknown","Raffinose","D-Glucosamine",2,0.999
"Unknown","Raffinose","Nitrate",1,0.924
"Unknown","Raffinose","Vitamin-free",0,0.756
"Unknown","Raffinose","2-Keto-D-gluconate",1,0.836
"Unknown","Raffinose","Starch formation",0,0.792
"Unknown","Raffinose","Growth at 19°C",2,0.976
"Unknown","Raffinose","Growth at 25°C",2,0.977
"Unknown","Raffinose","Growth at 30°C",2,0.998
"Unknown","Raffinose","Growth at 37°C",1,0.835
"Unknown","Melibiose","Galactose",2,0.996
"Unknown","Melibiose","Lactose",0,0.911
"Unknown","Melibiose","Trehalose",1,0.677
"Unknown","Melibiose","Maltose",1,0.824
"Unknown","Melibiose","Melezitose",1,0.875
"Unknown","Melibiose","Methyl-?-D-glucoside",2,1
"Unknown","Melibiose","Soluble Starch",1,0.933
"Unknown","Melibiose","Cellobiose",2,1
"Unknown","Melibiose","Salicin",2,1
"Unknown","Melibiose","L-Sorbose",2,1
"Unknown","Melibiose","L-Rhamnose",0,0.798
"Unknown","Melibiose","D-Xylose",2,1
"Unknown","Melibiose","L-Arabinose",2,1
"Unknown","Melibiose","D-Arabinose",2,1
"Unknown","Melibiose","D-Ribose",2,1
"Unknown","Melibiose","Methanol",0,0.902
"Unknown","Melibiose","Ethanol",2,1
"Unknown","Melibiose","Glycerol",2,0.999
"Unknown","Melibiose","Erythritol",2,1
"Unknown","Melibiose","Ribitol",2,0.999
"Unknown","Melibiose","Galactitol",2,1
"Unknown","Melibiose","D-Mannitol",2,0.998
"Unknown","Melibiose","D-Glucitol",2,1
"Unknown","Melibiose","myo-Inositol",2,1
"Unknown","Melibiose","DL-Lactate",2,1
"Unknown","Melibiose","Succinate",2,1
"Unknown","Melibiose","Citrate",1,0.803
"Unknown","Melibiose","D-Gluconate",2,1
"Unknown","Melibiose","D-Glucosamine",2,1
"Unknown","Melibiose","Nitrate",1,0.932
"Unknown","Melibiose","Vitamin-free",0,0.776
