"Isolation","Trait_A","Trait_B","Observed_NN","Percent_NN"
"Water","Glucose_F","Succinate",2,1
"Water","Glucose_F","Growth at 19°C",0,1
"Water","Glucose_F","Growth at 25°C",0,0.999
"Water","Glucose_F","Growth at 30°C",3,1
"Water","Glucose","Ethanol",4,1
"Water","Glucose","Glycerol",2,1
"Water","Glucose","D-Mannitol",6,1
"Water","Glucose","D-Glucitol",3,1
"Water","Glucose","Succinate",2,1
"Water","Glucose","Growth at 19°C",0,1
"Water","Glucose","Growth at 25°C",0,1
"Water","Glucose","Growth at 30°C",3,1
"Water","Ethanol","Glycerol",2,1
"Water","Ethanol","D-Mannitol",6,1
"Water","Ethanol","D-Glucitol",3,1
"Water","Ethanol","Succinate",2,1
"Water","Ethanol","Growth at 19°C",0,1
"Water","Ethanol","Growth at 25°C",0,1
"Water","Ethanol","Growth at 30°C",3,1
"Water","Glycerol","D-Mannitol",6,1
"Water","Glycerol","D-Glucitol",3,1
"Water","Glycerol","Succinate",2,1
"Water","Glycerol","Growth at 19°C",0,0.999
"Water","Glycerol","Growth at 25°C",0,1
"Water","Glycerol","Growth at 30°C",3,1
"Water","D-Mannitol","D-Glucitol",3,1
"Water","D-Mannitol","Succinate",2,1
"Water","D-Mannitol","Growth at 19°C",0,1
"Water","D-Mannitol","Growth at 25°C",0,0.999
"Water","D-Mannitol","Growth at 30°C",3,1
"Water","D-Glucitol","Succinate",2,1
"Water","D-Glucitol","Growth at 19°C",0,1
"Water","D-Glucitol","Growth at 25°C",0,1
"Water","D-Glucitol","Growth at 30°C",3,1
"Water","Succinate","Growth at 19°C",0,1
"Water","Succinate","Growth at 25°C",0,1
"Water","Succinate","Growth at 30°C",3,1
"Water","Growth at 19°C","Growth at 25°C",0,1
"Water","Growth at 19°C","Growth at 30°C",3,1
"Water","Growth at 25°C","Growth at 30°C",3,1
"Tree.exudate","Glucose","Growth at 19°C",0,1
"Tree.exudate","Glucose","Growth at 25°C",0,1
"Tree.exudate","Growth at 19°C","Growth at 25°C",0,1
"Tree.flux","Glucose","Growth at 19°C",0,1
"Tree.flux","Glucose","Growth at 25°C",0,1
"Tree.flux","Growth at 19°C","Growth at 25°C",0,1
"Honey","Glucose_F","Glucose",0,1
"Honey","Glucose_F","Glycerol",2,1
"Honey","Glucose_F","Growth at 19°C",0,0.999
"Honey","Glucose_F","Growth at 25°C",0,0.999
"Honey","Glucose_F","Growth at 30°C",3,1
"Honey","Glucose","Glycerol",2,1
"Honey","Glucose","Growth at 19°C",0,1
"Honey","Glucose","Growth at 25°C",0,1
"Honey","Glucose","Growth at 30°C",3,1
"Honey","Glycerol","Growth at 19°C",0,1
"Honey","Glycerol","Growth at 25°C",0,0.999
"Honey","Glycerol","Growth at 30°C",3,1
"Honey","Growth at 19°C","Growth at 25°C",0,1
"Honey","Growth at 19°C","Growth at 30°C",3,1
"Honey","Growth at 25°C","Growth at 30°C",3,1
"Nematode","Glucose","L-Sorbose",7,1
"Nematode","Glucose","Ethanol",4,1
"Nematode","Glucose","Glycerol",2,1
"Nematode","Glucose","Succinate",2,1
"Nematode","Glucose","Growth at 19°C",0,1
"Nematode","Glucose","Growth at 25°C",0,1
"Nematode","L-Sorbose","Ethanol",4,1
"Nematode","L-Sorbose","Glycerol",2,1
"Nematode","L-Sorbose","Succinate",2,1
"Nematode","L-Sorbose","Growth at 19°C",0,0.992
"Nematode","L-Sorbose","Growth at 25°C",0,0.996
"Nematode","Ethanol","Glycerol",2,1
"Nematode","Ethanol","Succinate",2,1
"Nematode","Ethanol","Growth at 19°C",0,0.998
"Nematode","Ethanol","Growth at 25°C",0,0.998
"Nematode","Glycerol","Succinate",2,1
"Nematode","Glycerol","Growth at 19°C",0,0.999
"Nematode","Glycerol","Growth at 25°C",0,1
"Nematode","Succinate","Growth at 19°C",0,0.998
"Nematode","Succinate","Growth at 25°C",0,1
"Nematode","Growth at 19°C","Growth at 25°C",0,1
"Mushroom.Fungus","Glucose","Glycerol",2,1
"Mushroom.Fungus","Glucose","Growth at 19°C",0,1
"Mushroom.Fungus","Glucose","Growth at 25°C",0,1
"Mushroom.Fungus","Glycerol","Growth at 19°C",0,0.998
"Mushroom.Fungus","Glycerol","Growth at 25°C",0,0.994
"Mushroom.Fungus","Growth at 19°C","Growth at 25°C",0,0.999
"Soil","Glucose","Inulin",22,1
"Insect.Frass","Glucose","Growth at 19°C",0,1
"Insect.Frass","Glucose","Growth at 25°C",0,1
"Insect.Frass","Glucose","Growth at 30°C",3,1
"Insect.Frass","Growth at 19°C","Growth at 25°C",0,1
"Insect.Frass","Growth at 19°C","Growth at 30°C",3,1
"Insect.Frass","Growth at 25°C","Growth at 30°C",3,1
"Unknown","Glucose_F","Glucose",0,1
"Unknown","Glucose_F","Galactose",6,1
"Unknown","Glucose_F","Growth at 19°C",0,0.999
"Unknown","Glucose_F","Growth at 25°C",0,0.998
"Unknown","Glucose","Galactose",6,1
"Unknown","Glucose","Growth at 19°C",0,1
"Unknown","Glucose","Growth at 25°C",0,1
"Unknown","Galactose","Growth at 19°C",0,0.999
"Unknown","Galactose","Growth at 25°C",0,1
"Unknown","Growth at 19°C","Growth at 25°C",0,1
"Air","Glucose","Trehalose",8,1
"Air","Glucose","Maltose",13,1
"Air","Glucose","Glycerol",2,1
"Air","Glucose","D-Mannitol",6,1
"Air","Glucose","D-Glucitol",3,1
"Air","Glucose","Succinate",2,1
"Air","Glucose","Growth at 19°C",0,1
"Air","Glucose","Growth at 25°C",0,1
"Air","Trehalose","Maltose",13,1
"Air","Trehalose","Glycerol",2,1
"Air","Trehalose","D-Mannitol",6,1
"Air","Trehalose","D-Glucitol",3,1
"Air","Trehalose","Succinate",2,1
"Air","Trehalose","Growth at 19°C",0,1
"Air","Trehalose","Growth at 25°C",0,1
"Air","Maltose","Glycerol",2,1
"Air","Maltose","D-Mannitol",6,1
"Air","Maltose","D-Glucitol",3,1
"Air","Maltose","Succinate",2,1
"Air","Maltose","Growth at 19°C",0,1
"Air","Maltose","Growth at 25°C",0,0.998
"Air","Glycerol","D-Mannitol",6,1
"Air","Glycerol","D-Glucitol",3,1
"Air","Glycerol","Succinate",2,1
"Air","Glycerol","Growth at 19°C",0,0.999
"Air","Glycerol","Growth at 25°C",0,1
"Air","D-Mannitol","D-Glucitol",3,1
"Air","D-Mannitol","Succinate",2,1
"Air","D-Mannitol","Growth at 19°C",0,0.999
"Air","D-Mannitol","Growth at 25°C",0,1
"Air","D-Glucitol","Succinate",2,1
"Air","D-Glucitol","Growth at 19°C",0,0.999
"Air","D-Glucitol","Growth at 25°C",0,0.999
"Air","Succinate","Growth at 19°C",0,1
"Air","Succinate","Growth at 25°C",0,0.999
"Air","Growth at 19°C","Growth at 25°C",0,1
"Leather.Tanning","Glucose","Growth at 19°C",0,1
"Leather.Tanning","Glucose","Growth at 25°C",0,1
"Leather.Tanning","Growth at 19°C","Growth at 25°C",0,1
"Industrial","Glucose","Growth at 25°C",0,1
"Fodder","Glucose","Ethanol",4,1
"Fodder","Glucose","Glycerol",2,1
"Fodder","Glucose","Succinate",2,1
"Fodder","Glucose","Growth at 19°C",0,1
"Fodder","Glucose","Growth at 25°C",0,1
"Fodder","Ethanol","Glycerol",2,1
"Fodder","Ethanol","Succinate",2,1
"Fodder","Ethanol","Growth at 19°C",0,1
"Fodder","Ethanol","Growth at 25°C",0,1
"Fodder","Glycerol","Succinate",2,1
"Fodder","Glycerol","Growth at 19°C",0,0.999
"Fodder","Glycerol","Growth at 25°C",0,1
"Fodder","Succinate","Growth at 19°C",0,1
"Fodder","Succinate","Growth at 25°C",0,0.996
"Fodder","Growth at 19°C","Growth at 25°C",0,1
"Freshwater","Glucose","Growth at 19°C",0,1
"Freshwater","Glucose","Growth at 25°C",0,1
"Freshwater","Glucose","Growth at 30°C",3,1
"Freshwater","Growth at 19°C","Growth at 25°C",0,1
"Freshwater","Growth at 19°C","Growth at 30°C",3,1
"Freshwater","Growth at 25°C","Growth at 30°C",3,1
"Seawater.Marine","Glucose","Growth at 19°C",0,1
"Seawater.Marine","Glucose","Growth at 25°C",0,1
"Seawater.Marine","Growth at 19°C","Growth at 25°C",0,1
"Brine","Glucose_F","Maltose_F",21,1
"Brine","Glucose_F","Glucose",0,1
"Brine","Glucose_F","Galactose",6,1
"Brine","Glucose_F","Maltose",13,1
"Brine","Glucose_F","L-Sorbose",7,1
"Brine","Glucose_F","D-Ribose",12,1
"Brine","Glucose_F","Ethanol",4,1
"Brine","Glucose_F","Glycerol",2,1
"Brine","Glucose_F","D-Mannitol",6,1
"Brine","Glucose_F","D-Glucitol",3,1
"Brine","Glucose_F","DL-Lactate",13,1
"Brine","Glucose_F","Succinate",2,1
"Brine","Glucose_F","Citrate",6,1
"Brine","Glucose_F","D-Gluconate",4,1
"Brine","Glucose_F","Nitrate",22,1
"Brine","Glucose_F","2-Keto-D-gluconate",10,1
"Brine","Glucose_F","Growth at 19°C",0,1
"Brine","Glucose_F","Growth at 25°C",0,1
"Brine","Glucose_F","Growth at 30°C",3,1
"Brine","Maltose_F","Glucose",0,1
"Brine","Maltose_F","Galactose",6,1
"Brine","Maltose_F","Maltose",13,1
"Brine","Maltose_F","L-Sorbose",7,1
"Brine","Maltose_F","D-Ribose",12,1
"Brine","Maltose_F","Ethanol",4,1
"Brine","Maltose_F","Glycerol",2,1
"Brine","Maltose_F","D-Mannitol",6,1
"Brine","Maltose_F","D-Glucitol",3,1
"Brine","Maltose_F","DL-Lactate",13,1
"Brine","Maltose_F","Succinate",2,1
"Brine","Maltose_F","Citrate",6,1
"Brine","Maltose_F","D-Gluconate",4,1
"Brine","Maltose_F","Nitrate",22,1
"Brine","Maltose_F","2-Keto-D-gluconate",10,1
"Brine","Maltose_F","Growth at 19°C",0,1
"Brine","Maltose_F","Growth at 25°C",0,0.998
"Brine","Maltose_F","Growth at 30°C",3,1
"Brine","Glucose","Galactose",6,1
"Brine","Glucose","Maltose",13,1
"Brine","Glucose","L-Sorbose",7,1
"Brine","Glucose","D-Ribose",12,1
"Brine","Glucose","Ethanol",4,1
"Brine","Glucose","Glycerol",2,1
"Brine","Glucose","D-Mannitol",6,1
"Brine","Glucose","D-Glucitol",3,1
"Brine","Glucose","DL-Lactate",13,1
"Brine","Glucose","Succinate",2,1
"Brine","Glucose","Citrate",6,1
"Brine","Glucose","D-Gluconate",4,1
"Brine","Glucose","Nitrate",22,1
"Brine","Glucose","2-Keto-D-gluconate",10,1
"Brine","Glucose","Growth at 19°C",0,1
"Brine","Glucose","Growth at 25°C",0,1
"Brine","Glucose","Growth at 30°C",3,1
"Brine","Galactose","Maltose",13,1
"Brine","Galactose","L-Sorbose",7,1
"Brine","Galactose","D-Ribose",12,1
"Brine","Galactose","Ethanol",4,1
"Brine","Galactose","Glycerol",2,1
"Brine","Galactose","D-Mannitol",6,1
"Brine","Galactose","D-Glucitol",3,1
"Brine","Galactose","DL-Lactate",13,1
"Brine","Galactose","Succinate",2,1
"Brine","Galactose","Citrate",6,1
"Brine","Galactose","D-Gluconate",4,1
"Brine","Galactose","Nitrate",22,1
"Brine","Galactose","2-Keto-D-gluconate",10,1
"Brine","Galactose","Growth at 19°C",0,1
"Brine","Galactose","Growth at 25°C",0,1
"Brine","Galactose","Growth at 30°C",3,1
"Brine","Maltose","L-Sorbose",7,1
"Brine","Maltose","D-Ribose",12,1
"Brine","Maltose","Ethanol",4,1
"Brine","Maltose","Glycerol",2,1
"Brine","Maltose","D-Mannitol",6,1
"Brine","Maltose","D-Glucitol",3,1
"Brine","Maltose","DL-Lactate",13,1
"Brine","Maltose","Succinate",2,1
"Brine","Maltose","Citrate",6,1
"Brine","Maltose","D-Gluconate",4,1
"Brine","Maltose","Nitrate",22,1
"Brine","Maltose","2-Keto-D-gluconate",10,1
"Brine","Maltose","Growth at 19°C",0,1
"Brine","Maltose","Growth at 25°C",0,1
"Brine","Maltose","Growth at 30°C",3,1
"Brine","L-Sorbose","D-Ribose",12,1
"Brine","L-Sorbose","Ethanol",4,1
"Brine","L-Sorbose","Glycerol",2,1
"Brine","L-Sorbose","D-Mannitol",6,1
"Brine","L-Sorbose","D-Glucitol",3,1
"Brine","L-Sorbose","DL-Lactate",13,1
"Brine","L-Sorbose","Succinate",2,1
"Brine","L-Sorbose","Citrate",6,1
"Brine","L-Sorbose","D-Gluconate",4,1
"Brine","L-Sorbose","Nitrate",22,1
"Brine","L-Sorbose","2-Keto-D-gluconate",10,1
"Brine","L-Sorbose","Growth at 19°C",0,1
"Brine","L-Sorbose","Growth at 25°C",0,0.998
"Brine","L-Sorbose","Growth at 30°C",3,1
"Brine","D-Ribose","Ethanol",4,1
"Brine","D-Ribose","Glycerol",2,1
"Brine","D-Ribose","D-Mannitol",6,1
"Brine","D-Ribose","D-Glucitol",3,1
"Brine","D-Ribose","DL-Lactate",13,1
"Brine","D-Ribose","Succinate",2,1
"Brine","D-Ribose","Citrate",6,1
"Brine","D-Ribose","D-Gluconate",4,1
"Brine","D-Ribose","Nitrate",22,1
"Brine","D-Ribose","2-Keto-D-gluconate",10,1
"Brine","D-Ribose","Growth at 19°C",0,1
"Brine","D-Ribose","Growth at 25°C",0,1
"Brine","D-Ribose","Growth at 30°C",3,1
"Brine","Ethanol","Glycerol",2,1
"Brine","Ethanol","D-Mannitol",6,1
"Brine","Ethanol","D-Glucitol",3,1
"Brine","Ethanol","DL-Lactate",13,1
"Brine","Ethanol","Succinate",2,1
"Brine","Ethanol","Citrate",6,1
"Brine","Ethanol","D-Gluconate",4,1
"Brine","Ethanol","Nitrate",22,1
"Brine","Ethanol","2-Keto-D-gluconate",10,1
"Brine","Ethanol","Growth at 19°C",0,1
"Brine","Ethanol","Growth at 25°C",0,1
"Brine","Ethanol","Growth at 30°C",3,1
"Brine","Glycerol","D-Mannitol",6,1
"Brine","Glycerol","D-Glucitol",3,1
"Brine","Glycerol","DL-Lactate",13,1
"Brine","Glycerol","Succinate",2,1
"Brine","Glycerol","Citrate",6,1
"Brine","Glycerol","D-Gluconate",4,1
"Brine","Glycerol","Nitrate",22,1
"Brine","Glycerol","2-Keto-D-gluconate",10,1
"Brine","Glycerol","Growth at 19°C",0,0.999
"Brine","Glycerol","Growth at 25°C",0,1
"Brine","Glycerol","Growth at 30°C",3,1
"Brine","D-Mannitol","D-Glucitol",3,1
"Brine","D-Mannitol","DL-Lactate",13,1
"Brine","D-Mannitol","Succinate",2,1
"Brine","D-Mannitol","Citrate",6,1
"Brine","D-Mannitol","D-Gluconate",4,1
"Brine","D-Mannitol","Nitrate",22,1
"Brine","D-Mannitol","2-Keto-D-gluconate",10,1
"Brine","D-Mannitol","Growth at 19°C",0,1
"Brine","D-Mannitol","Growth at 25°C",0,1
"Brine","D-Mannitol","Growth at 30°C",3,1
"Brine","D-Glucitol","DL-Lactate",13,1
"Brine","D-Glucitol","Succinate",2,1
"Brine","D-Glucitol","Citrate",6,1
"Brine","D-Glucitol","D-Gluconate",4,1
"Brine","D-Glucitol","Nitrate",22,1
"Brine","D-Glucitol","2-Keto-D-gluconate",10,1
"Brine","D-Glucitol","Growth at 19°C",0,0.999
"Brine","D-Glucitol","Growth at 25°C",0,1
"Brine","D-Glucitol","Growth at 30°C",3,1
"Brine","DL-Lactate","Succinate",2,1
"Brine","DL-Lactate","Citrate",6,1
"Brine","DL-Lactate","D-Gluconate",4,1
"Brine","DL-Lactate","Nitrate",22,1
"Brine","DL-Lactate","2-Keto-D-gluconate",10,1
"Brine","DL-Lactate","Growth at 19°C",0,1
"Brine","DL-Lactate","Growth at 25°C",0,0.999
"Brine","DL-Lactate","Growth at 30°C",3,1
"Brine","Succinate","Citrate",6,1
"Brine","Succinate","D-Gluconate",4,1
"Brine","Succinate","Nitrate",22,1
"Brine","Succinate","2-Keto-D-gluconate",10,1
"Brine","Succinate","Growth at 19°C",0,1
"Brine","Succinate","Growth at 25°C",0,1
"Brine","Succinate","Growth at 30°C",3,1
"Brine","Citrate","D-Gluconate",4,1
"Brine","Citrate","Nitrate",22,1
"Brine","Citrate","2-Keto-D-gluconate",10,1
"Brine","Citrate","Growth at 19°C",0,1
"Brine","Citrate","Growth at 25°C",0,0.998
"Brine","Citrate","Growth at 30°C",3,1
"Brine","D-Gluconate","Nitrate",22,1
"Brine","D-Gluconate","2-Keto-D-gluconate",10,1
"Brine","D-Gluconate","Growth at 19°C",0,1
"Brine","D-Gluconate","Growth at 25°C",0,1
"Brine","D-Gluconate","Growth at 30°C",3,1
"Brine","Nitrate","2-Keto-D-gluconate",10,1
"Brine","Nitrate","Growth at 19°C",0,0.999
"Brine","Nitrate","Growth at 25°C",0,0.998
"Brine","Nitrate","Growth at 30°C",3,1
"Brine","2-Keto-D-gluconate","Growth at 19°C",0,1
"Brine","2-Keto-D-gluconate","Growth at 25°C",0,0.999
"Brine","2-Keto-D-gluconate","Growth at 30°C",3,1
"Brine","Growth at 19°C","Growth at 25°C",0,1
"Brine","Growth at 19°C","Growth at 30°C",3,1
"Brine","Growth at 25°C","Growth at 30°C",3,1
"Plant","Glucose","Growth at 19°C",0,1
"Food","Glucose","Growth at 19°C",0,1
"Food","Glucose","Growth at 25°C",0,1
"Food","Growth at 19°C","Growth at 25°C",0,1
"Pickled.Salted.Brined","Glucose","Growth at 25°C",0,1
"Pickled.Salted.Brined","Glucose","Growth at 30°C",3,1
"Pickled.Salted.Brined","Growth at 25°C","Growth at 30°C",3,1
"Fruit","Glucose","Growth at 19°C",0,1
"Fruit","Glucose","Growth at 25°C",0,1
"Fruit","Growth at 19°C","Growth at 25°C",0,1
"Drink.Juice","Glucose_F","Glucose",0,1
"Drink.Juice","Glucose_F","Growth at 25°C",0,0.986
"Drink.Juice","Glucose","Growth at 25°C",0,1
"Sugar.Cane","Glucose","Sucrose",14,1
"Sugar.Cane","Glucose","Galactose",6,1
"Sugar.Cane","Glucose","Ethanol",4,1
"Sugar.Cane","Glucose","Glycerol",2,1
"Sugar.Cane","Glucose","Growth at 19°C",0,1
"Sugar.Cane","Glucose","Growth at 25°C",0,1
"Sugar.Cane","Glucose","Growth at 30°C",3,1
"Sugar.Cane","Glucose","Growth at 37°C",0,1
"Sugar.Cane","Sucrose","Galactose",6,1
"Sugar.Cane","Sucrose","Ethanol",4,1
"Sugar.Cane","Sucrose","Glycerol",2,1
"Sugar.Cane","Sucrose","Growth at 19°C",0,0.997
"Sugar.Cane","Sucrose","Growth at 25°C",0,0.999
"Sugar.Cane","Sucrose","Growth at 30°C",3,1
"Sugar.Cane","Sucrose","Growth at 37°C",0,0.89
"Sugar.Cane","Galactose","Ethanol",4,1
"Sugar.Cane","Galactose","Glycerol",2,1
"Sugar.Cane","Galactose","Growth at 19°C",0,1
"Sugar.Cane","Galactose","Growth at 25°C",0,0.999
"Sugar.Cane","Galactose","Growth at 30°C",3,1
"Sugar.Cane","Galactose","Growth at 37°C",0,0.92
"Sugar.Cane","Ethanol","Glycerol",2,1
"Sugar.Cane","Ethanol","Growth at 19°C",0,0.999
"Sugar.Cane","Ethanol","Growth at 25°C",0,1
"Sugar.Cane","Ethanol","Growth at 30°C",3,1
"Sugar.Cane","Ethanol","Growth at 37°C",0,0.973
"Sugar.Cane","Glycerol","Growth at 19°C",0,0.998
"Sugar.Cane","Glycerol","Growth at 25°C",0,1
"Sugar.Cane","Glycerol","Growth at 30°C",3,1
"Sugar.Cane","Glycerol","Growth at 37°C",0,0.983
"Sugar.Cane","Growth at 19°C","Growth at 25°C",0,1
"Sugar.Cane","Growth at 19°C","Growth at 30°C",3,1
"Sugar.Cane","Growth at 19°C","Growth at 37°C",0,0.998
"Sugar.Cane","Growth at 25°C","Growth at 30°C",3,1
"Sugar.Cane","Growth at 25°C","Growth at 37°C",0,0.999
"Sugar.Cane","Growth at 30°C","Growth at 37°C",0,0.96
"Fermented","Sucrose_F","Glucose",0,1
"Fermented","Sucrose_F","Growth at 19°C",0,0.887
"Fermented","Sucrose_F","Growth at 25°C",0,0.842
"Fermented","Glucose","Growth at 19°C",0,1
"Fermented","Glucose","Growth at 25°C",0,1
"Fermented","Growth at 19°C","Growth at 25°C",0,1
"Wine","Glucose","Growth at 19°C",0,1
"Wine","Glucose","Growth at 25°C",0,1
"Wine","Growth at 19°C","Growth at 25°C",0,1
"Beer","Glucose","Growth at 19°C",0,1
"Beer","Glucose","Growth at 25°C",0,1
"Beer","Growth at 19°C","Growth at 25°C",0,1
"Tequila","Glucose","Growth at 19°C",0,1
"Tequila","Glucose","Growth at 25°C",0,1
"Tequila","Glucose","Growth at 30°C",3,1
"Tequila","Growth at 19°C","Growth at 25°C",0,1
"Tequila","Growth at 19°C","Growth at 30°C",3,1
"Tequila","Growth at 25°C","Growth at 30°C",3,1
"Cider","Glucose","Growth at 19°C",0,1
"Cider","Glucose","Growth at 25°C",0,1
"Cider","Growth at 19°C","Growth at 25°C",0,1
"Wood","Glucose","Ethanol",4,1
"Wood","Glucose","Glycerol",2,1
"Wood","Glucose","D-Mannitol",6,1
"Wood","Glucose","D-Glucitol",3,1
"Wood","Glucose","Succinate",2,1
"Wood","Glucose","Growth at 19°C",0,1
"Wood","Glucose","Growth at 25°C",0,1
"Wood","Glucose","Growth at 30°C",3,1
"Wood","Ethanol","Glycerol",2,1
"Wood","Ethanol","D-Mannitol",6,1
"Wood","Ethanol","D-Glucitol",3,1
"Wood","Ethanol","Succinate",2,1
"Wood","Ethanol","Growth at 19°C",0,1
"Wood","Ethanol","Growth at 25°C",0,1
"Wood","Ethanol","Growth at 30°C",3,1
"Wood","Glycerol","D-Mannitol",6,1
"Wood","Glycerol","D-Glucitol",3,1
"Wood","Glycerol","Succinate",2,1
"Wood","Glycerol","Growth at 19°C",0,1
"Wood","Glycerol","Growth at 25°C",0,1
"Wood","Glycerol","Growth at 30°C",3,1
"Wood","D-Mannitol","D-Glucitol",3,1
"Wood","D-Mannitol","Succinate",2,1
"Wood","D-Mannitol","Growth at 19°C",0,0.999
"Wood","D-Mannitol","Growth at 25°C",0,1
"Wood","D-Mannitol","Growth at 30°C",3,1
"Wood","D-Glucitol","Succinate",2,1
"Wood","D-Glucitol","Growth at 19°C",0,1
"Wood","D-Glucitol","Growth at 25°C",0,1
"Wood","D-Glucitol","Growth at 30°C",3,1
"Wood","Succinate","Growth at 19°C",0,1
"Wood","Succinate","Growth at 25°C",0,0.999
"Wood","Succinate","Growth at 30°C",3,1
"Wood","Growth at 19°C","Growth at 25°C",0,1
"Wood","Growth at 19°C","Growth at 30°C",3,1
"Wood","Growth at 25°C","Growth at 30°C",3,1
"Silage","Glucose_F","Glucose",0,1
"Silage","Glucose_F","Growth at 19°C",0,0.998
"Silage","Glucose_F","Growth at 25°C",0,0.997
"Silage","Glucose_F","Growth at 30°C",3,1
"Silage","Glucose","Growth at 19°C",0,1
"Silage","Glucose","Growth at 25°C",0,1
"Silage","Glucose","Growth at 30°C",3,1
"Silage","Growth at 19°C","Growth at 25°C",0,0.999
"Silage","Growth at 19°C","Growth at 30°C",3,1
"Silage","Growth at 25°C","Growth at 30°C",3,1
"Dairy","Glucose","Growth at 19°C",0,1
"Dairy","Glucose","Growth at 25°C",0,1
"Dairy","Growth at 19°C","Growth at 25°C",0,1
"Olives","Glucose","Growth at 19°C",0,1
"Olives","Glucose","Growth at 25°C",0,1
"Olives","Glucose","Growth at 30°C",3,1
"Olives","Growth at 19°C","Growth at 25°C",0,1
"Olives","Growth at 19°C","Growth at 30°C",3,1
"Olives","Growth at 25°C","Growth at 30°C",3,1
